Depths for in climate change impact items
  
Depths for binary search tree: 
6402, 1
6403, 2
6404, 1
6405, 4
6406, 2
6407, 3
6408, 1
6409, 3
6410, 1
6411, 2
6412, 1
6413, 7
6414, 3
6415, 3
6416, 1
6417, 3
6418, 1
6419, 2
6420, 1
6421, 5
6422, 2
6423, 3
6424, 1
6425, 3
6426, 1
6427, 2
6428, 1
6429, 5
6430, 2
6431, 3
6432, 1
6433, 3
6434, 1
6435, 2
6436, 1
6437, 4
6438, 2
6439, 3
6440, 1
6441, 3
6442, 1
6443, 2
6444, 1
6445, 6
6446, 3
6447, 3
6448, 1
6449, 3
6450, 1
6451, 2
6452, 1
6453, 5
6454, 2
6455, 3
6456, 1
6457, 3
6458, 1
6459, 2
6460, 1
6461, 5
6462, 2
6463, 3
6464, 1
6465, 3
6466, 1
6467, 2
6468, 1
6469, 4
6470, 2
6471, 3
6472, 1
6473, 3
6474, 1
6475, 2
6476, 1
6477, 9
6478, 4
6479, 4
6480, 2
6481, 4
6482, 2
6483, 3
6484, 1
6485, 6
6486, 3
6487, 3
6488, 1
6489, 3
6490, 1
6491, 2
6492, 1
6493, 6
6494, 3
6495, 3
6496, 1
6497, 3
6498, 1
6499, 2
6500, 1
6501, 5
6502, 2
6503, 3
6504, 1
6505, 3
6506, 1
6507, 2
6508, 1
6509, 7
6510, 3
6511, 3
6512, 1
6513, 3
6514, 1
6515, 2
6516, 1
6517, 5
6518, 2
6519, 3
6520, 1
6521, 3
6522, 1
6523, 2
6524, 1
6525, 5
6526, 2
6527, 3
6528, 1
6529, 3
6530, 1
6531, 2
6532, 1
6533, 4
6534, 2
6535, 3
6536, 1
6537, 3
6538, 1
6539, 2
6540, 1
6541, 7
6542, 3
6543, 3
6544, 1
6545, 3
6546, 1
6547, 2
6548, 1
6549, 5
6550, 2
6551, 3
6552, 1
6553, 3
6554, 1
6555, 2
6556, 1
6557, 5
6558, 2
6559, 3
6560, 1
6561, 3
6562, 1
6563, 2
6564, 1
6565, 4
6566, 2
6567, 3
6568, 1
6569, 3
6570, 1
6571, 2
6572, 1
6573, 6
6574, 3
6575, 3
6576, 1
6577, 3
6578, 1
6579, 2
6580, 1
6581, 5
6582, 2
6583, 3
6584, 1
6585, 3
6586, 1
6587, 2
6588, 1
6589, 5
6590, 2
6591, 3
6592, 1
6593, 3
6594, 1
6595, 2
6596, 1
6597, 4
6598, 2
6599, 3
6600, 1
6601, 3
6602, 1
6603, 2
6604, 1
6605, 8
6606, 4
6607, 4
6608, 2
6609, 4
6610, 2
6611, 3
6612, 1
6613, 6
6614, 3
6615, 3
6616, 1
6617, 3
6618, 1
6619, 2
6620, 1
6621, 6
6622, 3
6623, 3
6624, 1
6625, 3
6626, 1
6627, 2
6628, 1
6629, 5
6630, 2
6631, 3
6632, 1
6633, 3
6634, 1
6635, 2
6636, 1
6637, 7
6638, 3
6639, 3
6640, 1
6641, 3
6642, 1
6643, 2
6644, 1
6645, 5
6646, 2
6647, 3
6648, 1
6649, 3
6650, 1
6651, 2
6652, 1
6653, 5
6654, 2
6655, 3
6656, 1
6657, 3
6658, 1
6659, 2
6660, 1
6661, 4
6662, 2
6663, 3
6664, 1
6665, 3
6666, 1
6667, 2
6668, 1
6669, 7
6670, 3
6671, 3
6672, 1
6673, 3
6674, 1
6675, 2
6676, 1
6677, 5
6678, 2
6679, 3
6680, 1
6681, 3
6682, 1
6683, 2
6684, 1
6685, 5
6686, 2
6687, 3
6688, 1
6689, 3
6690, 1
6691, 2
6692, 1
6693, 4
6694, 2
6695, 3
6696, 1
6697, 3
6698, 1
6699, 2
6700, 1
6701, 6
6702, 3
6703, 3
6704, 1
6705, 3
6706, 1
6707, 2
6708, 1
6709, 5
6710, 2
6711, 3
6712, 1
6713, 3
6714, 1
6715, 2
6716, 1
6717, 5
6718, 2
6719, 3
6720, 1
6721, 3
6722, 1
6723, 2
6724, 1
6725, 4
6726, 2
6727, 3
6728, 1
6729, 3
6730, 1
6731, 2
6732, 1
6733, 10
6734, 5
6735, 4
6736, 2
6737, 4
6738, 2
6739, 3
6740, 1
6741, 6
6742, 3
6743, 3
6744, 1
6745, 3
6746, 1
6747, 2
6748, 1
6749, 6
6750, 3
6751, 3
6752, 1
6753, 3
6754, 1
6755, 2
6756, 1
6757, 5
6758, 2
6759, 3
6760, 1
6761, 3
6762, 1
6763, 2
6764, 1
6765, 7
6766, 3
6767, 3
6768, 1
6769, 3
6770, 1
6771, 2
6772, 1
6773, 5
6774, 2
6775, 3
6776, 1
6777, 3
6778, 1
6779, 2
6780, 1
6781, 5
6782, 2
6783, 3
6784, 1
6785, 3
6786, 1
6787, 2
6788, 1
6789, 4
6790, 2
6791, 3
6792, 1
6793, 3
6794, 1
6795, 2
6796, 1
6797, 7
6798, 3
6799, 3
6800, 1
6801, 3
6802, 1
6803, 2
6804, 1
6805, 5
6806, 2
6807, 3
6808, 1
6809, 3
6810, 1
6811, 2
6812, 1
6813, 5
6814, 2
6815, 3
6816, 1
6817, 3
6818, 1
6819, 2
6820, 1
6821, 4
6822, 2
6823, 3
6824, 1
6825, 3
6826, 1
6827, 2
6828, 1
6829, 6
6830, 3
6831, 3
6832, 1
6833, 3
6834, 1
6835, 2
6836, 1
6837, 5
6838, 2
6839, 3
6840, 1
6841, 3
6842, 1
6843, 2
6844, 1
6845, 5
6846, 2
6847, 3
6848, 1
6849, 3
6850, 1
6851, 2
6852, 1
6853, 4
6854, 2
6855, 3
6856, 1
6857, 3
6858, 1
6859, 2
6860, 1
6861, 9
6862, 4
6863, 4
6864, 2
6865, 4
6866, 2
6867, 3
6868, 1
6869, 6
6870, 3
6871, 3
6872, 1
6873, 3
6874, 1
6875, 2
6876, 1
6877, 6
6878, 3
6879, 3
6880, 1
6881, 3
6882, 1
6883, 2
6884, 1
6885, 5
6886, 2
6887, 3
6888, 1
6889, 3
6890, 1
6891, 2
6892, 1
6893, 7
6894, 3
6895, 3
6896, 1
6897, 3
6898, 1
6899, 2
6900, 1
6901, 5
6902, 2
6903, 3
6904, 1
6905, 3
6906, 1
6907, 2
6908, 1
6909, 5
6910, 2
6911, 3
6912, 1
6913, 3
6914, 1
6915, 2
6916, 1
6917, 4
6918, 2
6919, 3
6920, 1
6921, 3
6922, 1
6923, 2
6924, 1
6925, 7
6926, 3
6927, 3
6928, 1
6929, 3
6930, 1
6931, 2
6932, 1
6933, 5
6934, 2
6935, 3
6936, 1
6937, 3
6938, 1
6939, 2
6940, 1
6941, 5
6942, 2
6943, 3
6944, 1
6945, 3
6946, 1
6947, 2
6948, 1
6949, 4
6950, 2
6951, 3
6952, 1
6953, 3
6954, 1
6955, 2
6956, 1
6957, 6
6958, 3
6959, 3
6960, 1
6961, 3
6962, 1
6963, 2
6964, 1
6965, 5
6966, 2
6967, 3
6968, 1
6969, 3
6970, 1
6971, 2
6972, 1
6973, 5
6974, 2
6975, 3
6976, 1
6977, 3
6978, 1
6979, 2
6980, 1
6981, 4
6982, 2
6983, 3
6984, 1
6985, 3
6986, 1
6987, 2
6988, 1
6989, 9
6990, 4
6991, 4
6992, 2
6993, 4
6994, 2
6995, 3
6996, 1
6997, 6
6998, 3
6999, 3
7000, 1
7001, 3
7002, 1
7003, 2
7004, 1
7005, 6
7006, 3
7007, 3
7008, 1
7009, 3
7010, 1
7011, 2
7012, 1
7013, 5
7014, 2
7015, 3
7016, 1
7017, 3
7018, 1
7019, 2
7020, 1
7021, 7
7022, 3
7023, 3
7024, 1
7025, 3
7026, 1
7027, 2
7028, 1
7029, 5
7030, 2
7031, 3
7032, 1
7033, 3
7034, 1
7035, 2
7036, 1
7037, 5
7038, 2
7039, 3
7040, 1
7041, 3
7042, 1
7043, 2
7044, 1
7045, 4
7046, 2
7047, 3
7048, 1
7049, 3
7050, 1
7051, 2
7052, 1
7053, 7
7054, 3
7055, 3
7056, 1
7057, 3
7058, 1
7059, 2
7060, 1
7061, 5
7062, 2
7063, 3
7064, 1
7065, 3
7066, 1
7067, 2
7068, 1
7069, 5
7070, 2
7071, 3
7072, 1
7073, 3
7074, 1
7075, 2
7076, 1
7077, 4
7078, 2
7079, 3
7080, 1
7081, 3
7082, 1
7083, 2
7084, 1
7085, 6
7086, 3
7087, 3
7088, 1
7089, 3
7090, 1
7091, 2
7092, 1
7093, 5
7094, 2
7095, 3
7096, 1
7097, 3
7098, 1
7099, 2
7100, 1
7101, 5
7102, 2
7103, 3
7104, 1
7105, 3
7106, 1
7107, 2
7108, 1
7109, 4
7110, 2
7111, 3
7112, 1
7113, 3
7114, 1
7115, 2
7116, 1
7117, 8
7118, 4
7119, 4
7120, 2
7121, 4
7122, 2
7123, 3
7124, 1
7125, 6
7126, 3
7127, 3
7128, 1
7129, 3
7130, 1
7131, 2
7132, 1
7133, 6
7134, 3
7135, 3
7136, 1
7137, 3
7138, 1
7139, 2
7140, 1
7141, 5
7142, 2
7143, 3
7144, 1
7145, 3
7146, 1
7147, 2
7148, 1
7149, 7
7150, 3
7151, 3
7152, 1
7153, 3
7154, 1
7155, 2
7156, 1
7157, 5
7158, 2
7159, 3
7160, 1
7161, 3
7162, 1
7163, 2
7164, 1
7165, 5
7166, 2
7167, 3
7168, 1
7169, 3
7170, 1
7171, 2
7172, 1
7173, 4
7174, 2
7175, 3
7176, 1
7177, 3
7178, 1
7179, 2
7180, 1
7181, 7
7182, 3
7183, 3
7184, 1
7185, 3
7186, 1
7187, 2
7188, 1
7189, 5
7190, 2
7191, 3
7192, 1
7193, 3
7194, 1
7195, 2
7196, 1
7197, 5
7198, 2
7199, 3
7200, 1
7201, 3
7202, 1
7203, 2
7204, 1
7205, 4
7206, 2
7207, 3
7208, 1
7209, 3
7210, 1
7211, 2
7212, 1
7213, 6
7214, 3
7215, 3
7216, 1
7217, 3
7218, 1
7219, 2
7220, 1
7221, 5
7222, 2
7223, 3
7224, 1
7225, 3
7226, 1
7227, 2
7228, 1
7229, 5
7230, 2
7231, 3
7232, 1
7233, 3
7234, 1
7235, 2
7236, 1
7237, 4
7238, 2
7239, 3
7240, 1
7241, 3
7242, 1
7243, 2
7244, 1
7245, 12
7246, 6
7247, 5
7248, 2
7249, 4
7250, 2
7251, 3
7252, 1
7253, 6
7254, 3
7255, 3
7256, 1
7257, 3
7258, 1
7259, 2
7260, 1
7261, 6
7262, 3
7263, 3
7264, 1
7265, 3
7266, 1
7267, 2
7268, 1
7269, 5
7270, 2
7271, 3
7272, 1
7273, 3
7274, 1
7275, 2
7276, 1
7277, 7
7278, 3
7279, 3
7280, 1
7281, 3
7282, 1
7283, 2
7284, 1
7285, 5
7286, 2
7287, 3
7288, 1
7289, 3
7290, 1
7291, 2
7292, 1
7293, 5
7294, 2
7295, 3
7296, 1
7297, 3
7298, 1
7299, 2
7300, 1
7301, 4
7302, 2
7303, 3
7304, 1
7305, 3
7306, 1
7307, 2
7308, 1
7309, 7
7310, 3
7311, 3
7312, 1
7313, 3
7314, 1
7315, 2
7316, 1
7317, 5
7318, 2
7319, 3
7320, 1
7321, 3
7322, 1
7323, 2
7324, 1
7325, 5
7326, 2
7327, 3
7328, 1
7329, 3
7330, 1
7331, 2
7332, 1
7333, 4
7334, 2
7335, 3
7336, 1
7337, 3
7338, 1
7339, 2
7340, 1
7341, 6
7342, 3
7343, 3
7344, 1
7345, 3
7346, 1
7347, 2
7348, 1
7349, 5
7350, 2
7351, 3
7352, 1
7353, 3
7354, 1
7355, 2
7356, 1
7357, 5
7358, 2
7359, 3
7360, 1
7361, 3
7362, 1
7363, 2
7364, 1
7365, 4
7366, 2
7367, 3
7368, 1
7369, 3
7370, 1
7371, 2
7372, 1
7373, 10
7374, 5
7375, 4
7376, 2
7377, 4
7378, 2
7379, 3
7380, 1
7381, 6
7382, 3
7383, 3
7384, 1
7385, 3
7386, 1
7387, 2
7388, 1
7389, 6
7390, 3
7391, 3
7392, 1
7393, 3
7394, 1
7395, 2
7396, 1
7397, 5
7398, 2
7399, 3
7400, 1
7401, 3
7402, 1
7403, 2
7404, 1
7405, 7
7406, 3
7407, 3
7408, 1
7409, 3
7410, 1
7411, 2
7412, 1
7413, 5
7414, 2
7415, 3
7416, 1
7417, 3
7418, 1
7419, 2
7420, 1
7421, 5
7422, 2
7423, 3
7424, 1
7425, 3
7426, 1
7427, 2
7428, 1
7429, 4
7430, 2
7431, 3
7432, 1
7433, 3
7434, 1
7435, 2
7436, 1
7437, 7
7438, 3
7439, 3
7440, 1
7441, 3
7442, 1
7443, 2
7444, 1
7445, 5
7446, 2
7447, 3
7448, 1
7449, 3
7450, 1
7451, 2
7452, 1
7453, 5
7454, 2
7455, 3
7456, 1
7457, 3
7458, 1
7459, 2
7460, 1
7461, 4
7462, 2
7463, 3
7464, 1
7465, 3
7466, 1
7467, 2
7468, 1
7469, 6
7470, 3
7471, 3
7472, 1
7473, 3
7474, 1
7475, 2
7476, 1
7477, 5
7478, 2
7479, 3
7480, 1
7481, 3
7482, 1
7483, 2
7484, 1
7485, 5
7486, 2
7487, 3
7488, 1
7489, 3
7490, 1
7491, 2
7492, 1
7493, 4
7494, 2
7495, 3
7496, 1
7497, 3
7498, 1
7499, 2
7500, 1
7501, 10
7502, 5
7503, 4
7504, 2
7505, 4
7506, 2
7507, 3
7508, 1
7509, 6
7510, 3
7511, 3
7512, 1
7513, 3
7514, 1
7515, 2
7516, 1
7517, 6
7518, 3
7519, 3
7520, 1
7521, 3
7522, 1
7523, 2
7524, 1
7525, 5
7526, 2
7527, 3
7528, 1
7529, 3
7530, 1
7531, 2
7532, 1
7533, 7
7534, 3
7535, 3
7536, 1
7537, 3
7538, 1
7539, 2
7540, 1
7541, 5
7542, 2
7543, 3
7544, 1
7545, 3
7546, 1
7547, 2
7548, 1
7549, 5
7550, 2
7551, 3
7552, 1
7553, 3
7554, 1
7555, 2
7556, 1
7557, 4
7558, 2
7559, 3
7560, 1
7561, 3
7562, 1
7563, 2
7564, 1
7565, 7
7566, 3
7567, 3
7568, 1
7569, 3
7570, 1
7571, 2
7572, 1
7573, 5
7574, 2
7575, 3
7576, 1
7577, 3
7578, 1
7579, 2
7580, 1
7581, 5
7582, 2
7583, 3
7584, 1
7585, 3
7586, 1
7587, 2
7588, 1
7589, 4
7590, 2
7591, 3
7592, 1
7593, 3
7594, 1
7595, 2
7596, 1
7597, 6
7598, 3
7599, 3
7600, 1
7601, 3
7602, 1
7603, 2
7604, 1
7605, 5
7606, 2
7607, 3
7608, 1
7609, 3
7610, 1
7611, 2
7612, 1
7613, 5
7614, 2
7615, 3
7616, 1
7617, 3
7618, 1
7619, 2
7620, 1
7621, 4
7622, 2
7623, 3
7624, 1
7625, 3
7626, 1
7627, 2
7628, 1
7629, 9
7630, 4
7631, 4
7632, 2
7633, 4
7634, 2
7635, 3
7636, 1
7637, 6
7638, 3
7639, 3
7640, 1
7641, 3
7642, 1
7643, 2
7644, 1
7645, 6
7646, 3
7647, 3
7648, 1
7649, 3
7650, 1
7651, 2
7652, 1
7653, 5
7654, 2
7655, 3
7656, 1
7657, 3
7658, 1
7659, 2
7660, 1
7661, 7
7662, 3
7663, 3
7664, 1
7665, 3
7666, 1
7667, 2
7668, 1
7669, 5
7670, 2
7671, 3
7672, 1
7673, 3
7674, 1
7675, 2
7676, 1
7677, 5
7678, 2
7679, 3
7680, 1
7681, 3
7682, 1
7683, 2
7684, 1
7685, 4
7686, 2
7687, 3
7688, 1
7689, 3
7690, 1
7691, 2
7692, 1
7693, 7
7694, 3
7695, 3
7696, 1
7697, 3
7698, 1
7699, 2
7700, 1
7701, 5
7702, 2
7703, 3
7704, 1
7705, 3
7706, 1
7707, 2
7708, 1
7709, 5
7710, 2
7711, 3
7712, 1
7713, 3
7714, 1
7715, 2
7716, 1
7717, 4
7718, 2
7719, 3
7720, 1
7721, 3
7722, 1
7723, 2
7724, 1
7725, 6
7726, 3
7727, 3
7728, 1
7729, 3
7730, 1
7731, 2
7732, 1
7733, 5
7734, 2
7735, 3
7736, 1
7737, 3
7738, 1
7739, 2
7740, 1
7741, 5
7742, 2
7743, 3
7744, 1
7745, 3
7746, 1
7747, 2
7748, 1
7749, 4
7750, 2
7751, 3
7752, 1
7753, 3
7754, 1
7755, 2
7756, 1
7757, 11
7758, 5
7759, 4
7760, 2
7761, 4
7762, 2
7763, 3
7764, 1
7765, 6
7766, 3
7767, 3
7768, 1
7769, 3
7770, 1
7771, 2
7772, 1
7773, 6
7774, 3
7775, 3
7776, 1
7777, 3
7778, 1
7779, 2
7780, 1
7781, 5
7782, 2
7783, 3
7784, 1
7785, 3
7786, 1
7787, 2
7788, 1
7789, 7
7790, 3
7791, 3
7792, 1
7793, 3
7794, 1
7795, 2
7796, 1
7797, 5
7798, 2
7799, 3
7800, 1
7801, 3
7802, 1
7803, 2
7804, 1
7805, 5
7806, 2
7807, 3
7808, 1
7809, 3
7810, 1
7811, 2
7812, 1
7813, 4
7814, 2
7815, 3
7816, 1
7817, 3
7818, 1
7819, 2
7820, 1
7821, 7
7822, 3
7823, 3
7824, 1
7825, 3
7826, 1
7827, 2
7828, 1
7829, 5
7830, 2
7831, 3
7832, 1
7833, 3
7834, 1
7835, 2
7836, 1
7837, 5
7838, 2
7839, 3
7840, 1
7841, 3
7842, 1
7843, 2
7844, 1
7845, 4
7846, 2
7847, 3
7848, 1
7849, 3
7850, 1
7851, 2
7852, 1
7853, 6
7854, 3
7855, 3
7856, 1
7857, 3
7858, 1
7859, 2
7860, 1
7861, 5
7862, 2
7863, 3
7864, 1
7865, 3
7866, 1
7867, 2
7868, 1
7869, 5
7870, 2
7871, 3
7872, 1
7873, 3
7874, 1
7875, 2
7876, 1
7877, 4
7878, 2
7879, 3
7880, 1
7881, 3
7882, 1
7883, 2
7884, 1
7885, 9
7886, 4
7887, 4
7888, 2
7889, 4
7890, 2
7891, 3
7892, 1
7893, 6
7894, 3
7895, 3
7896, 1
7897, 3
7898, 1
7899, 2
7900, 1
7901, 6
7902, 3
7903, 3
7904, 1
7905, 3
7906, 1
7907, 2
7908, 1
7909, 5
7910, 2
7911, 3
7912, 1
7913, 3
7914, 1
7915, 2
7916, 1
7917, 7
7918, 3
7919, 3
7920, 1
7921, 3
7922, 1
7923, 2
7924, 1
7925, 5
7926, 2
7927, 3
7928, 1
7929, 3
7930, 1
7931, 2
7932, 1
7933, 5
7934, 2
7935, 3
7936, 1
7937, 3
7938, 1
7939, 2
7940, 1
7941, 4
7942, 2
7943, 3
7944, 1
7945, 3
7946, 1
7947, 2
7948, 1
7949, 7
7950, 3
7951, 3
7952, 1
7953, 3
7954, 1
7955, 2
7956, 1
7957, 5
7958, 2
7959, 3
7960, 1
7961, 3
7962, 1
7963, 2
7964, 1
7965, 5
7966, 2
7967, 3
7968, 1
7969, 3
7970, 1
7971, 2
7972, 1
7973, 4
7974, 2
7975, 3
7976, 1
7977, 3
7978, 1
7979, 2
7980, 1
7981, 6
7982, 3
7983, 3
7984, 1
7985, 3
7986, 1
7987, 2
7988, 1
7989, 5
7990, 2
7991, 3
7992, 1
7993, 3
7994, 1
7995, 2
7996, 1
7997, 5
7998, 2
7999, 3
8000, 1
8001, 3
8002, 1
8003, 2
8004, 1
8005, 4
8006, 2
8007, 3
8008, 1
8009, 3
8010, 1
8011, 2
8012, 1
8013, 9
8014, 4
8015, 4
8016, 2
8017, 4
8018, 2
8019, 3
8020, 1
8021, 6
8022, 3
8023, 3
8024, 1
8025, 3
8026, 1
8027, 2
8028, 1
8029, 6
8030, 3
8031, 3
8032, 1
8033, 3
8034, 1
8035, 2
8036, 1
8037, 5
8038, 2
8039, 3
8040, 1
8041, 3
8042, 1
8043, 2
8044, 1
8045, 7
8046, 3
8047, 3
8048, 1
8049, 3
8050, 1
8051, 2
8052, 1
8053, 5
8054, 2
8055, 3
8056, 1
8057, 3
8058, 1
8059, 2
8060, 1
8061, 5
8062, 2
8063, 3
8064, 1
8065, 3
8066, 1
8067, 2
8068, 1
8069, 4
8070, 2
8071, 3
8072, 1
8073, 3
8074, 1
8075, 2
8076, 1
8077, 7
8078, 3
8079, 3
8080, 1
8081, 3
8082, 1
8083, 2
8084, 1
8085, 5
8086, 2
8087, 3
8088, 1
8089, 3
8090, 1
8091, 2
8092, 1
8093, 5
8094, 2
8095, 3
8096, 1
8097, 3
8098, 1
8099, 2
8100, 1
8101, 4
8102, 2
8103, 3
8104, 1
8105, 3
8106, 1
8107, 2
8108, 1
8109, 6
8110, 3
8111, 3
8112, 1
8113, 3
8114, 1
8115, 2
8116, 1
8117, 5
8118, 2
8119, 3
8120, 1
8121, 3
8122, 1
8123, 2
8124, 1
8125, 5
8126, 2
8127, 3
8128, 1
8129, 3
8130, 1
8131, 2
8132, 1
8133, 4
8134, 2
8135, 3
8136, 1
8137, 3
8138, 1
8139, 2
8140, 1
8141, 8
8142, 4
8143, 4
8144, 2
8145, 4
8146, 2
8147, 3
8148, 1
8149, 6
8150, 3
8151, 3
8152, 1
8153, 3
8154, 1
8155, 2
8156, 1
8157, 6
8158, 3
8159, 3
8160, 1
8161, 3
8162, 1
8163, 2
8164, 1
8165, 5
8166, 2
8167, 3
8168, 1
8169, 3
8170, 1
8171, 2
8172, 1
8173, 7
8174, 3
8175, 3
8176, 1
8177, 3
8178, 1
8179, 2
8180, 1
8181, 5
8182, 2
8183, 3
8184, 1
8185, 3
8186, 1
8187, 2
8188, 1
8189, 5
8190, 2
8191, 3
8192, 1
8193, 3
8194, 1
8195, 2
8196, 1
8197, 4
8198, 2
8199, 3
8200, 1
8201, 3
8202, 1
8203, 2
8204, 1
8205, 7
8206, 3
8207, 3
8208, 1
8209, 3
8210, 1
8211, 2
8212, 1
8213, 5
8214, 2
8215, 3
8216, 1
8217, 3
8218, 1
8219, 2
8220, 1
8221, 5
8222, 2
8223, 3
8224, 1
8225, 3
8226, 1
8227, 2
8228, 1
8229, 4
8230, 2
8231, 3
8232, 1
8233, 3
8234, 1
8235, 2
8236, 1
8237, 6
8238, 3
8239, 3
8240, 1
8241, 3
8242, 1
8243, 2
8244, 1
8245, 5
8246, 2
8247, 3
8248, 1
8249, 3
8250, 1
8251, 2
8252, 1
8253, 5
8254, 2
8255, 3
8256, 1
8257, 3
8258, 1
8259, 2
8260, 1
8261, 4
8262, 2
8263, 3
8264, 1
8265, 3
8266, 1
8267, 2
8268, 1
8269, 11
8270, 5
8271, 4
8272, 2
8273, 4
8274, 2
8275, 3
8276, 1
8277, 6
8278, 3
8279, 3
8280, 1
8281, 3
8282, 1
8283, 2
8284, 1
8285, 6
8286, 3
8287, 3
8288, 1
8289, 3
8290, 1
8291, 2
8292, 1
8293, 5
8294, 2
8295, 3
8296, 1
8297, 3
8298, 1
8299, 2
8300, 1
8301, 7
8302, 3
8303, 3
8304, 1
8305, 3
8306, 1
8307, 2
8308, 1
8309, 5
8310, 2
8311, 3
8312, 1
8313, 3
8314, 1
8315, 2
8316, 1
8317, 5
8318, 2
8319, 3
8320, 1
8321, 3
8322, 1
8323, 2
8324, 1
8325, 4
8326, 2
8327, 3
8328, 1
8329, 3
8330, 1
8331, 2
8332, 1
8333, 7
8334, 3
8335, 3
8336, 1
8337, 3
8338, 1
8339, 2
8340, 1
8341, 5
8342, 2
8343, 3
8344, 1
8345, 3
8346, 1
8347, 2
8348, 1
8349, 5
8350, 2
8351, 3
8352, 1
8353, 3
8354, 1
8355, 2
8356, 1
8357, 4
8358, 2
8359, 3
8360, 1
8361, 3
8362, 1
8363, 2
8364, 1
8365, 6
8366, 3
8367, 3
8368, 1
8369, 3
8370, 1
8371, 2
8372, 1
8373, 5
8374, 2
8375, 3
8376, 1
8377, 3
8378, 1
8379, 2
8380, 1
8381, 5
8382, 2
8383, 3
8384, 1
8385, 3
8386, 1
8387, 2
8388, 1
8389, 4
8390, 2
8391, 3
8392, 1
8393, 3
8394, 1
8395, 2
8396, 1
8397, 9
8398, 4
8399, 4
8400, 2
8401, 4
8402, 2
8403, 3
8404, 1
8405, 6
8406, 3
8407, 3
8408, 1
8409, 3
8410, 1
8411, 2
8412, 1
8413, 6
8414, 3
8415, 3
8416, 1
8417, 3
8418, 1
8419, 2
8420, 1
8421, 5
8422, 2
8423, 3
8424, 1
8425, 3
8426, 1
8427, 2
8428, 1
8429, 7
8430, 3
8431, 3
8432, 1
8433, 3
8434, 1
8435, 2
8436, 1
8437, 5
8438, 2
8439, 3
8440, 1
8441, 3
8442, 1
8443, 2
8444, 1
8445, 5
8446, 2
8447, 3
8448, 1
8449, 3
8450, 1
8451, 2
8452, 1
8453, 4
8454, 2
8455, 3
8456, 1
8457, 3
8458, 1
8459, 2
8460, 1
8461, 7
8462, 3
8463, 3
8464, 1
8465, 3
8466, 1
8467, 2
8468, 1
8469, 5
8470, 2
8471, 3
8472, 1
8473, 3
8474, 1
8475, 2
8476, 1
8477, 5
8478, 2
8479, 3
8480, 1
8481, 3
8482, 1
8483, 2
8484, 1
8485, 4
8486, 2
8487, 3
8488, 1
8489, 3
8490, 1
8491, 2
8492, 1
8493, 6
8494, 3
8495, 3
8496, 1
8497, 3
8498, 1
8499, 2
8500, 1
8501, 5
8502, 2
8503, 3
8504, 1
8505, 3
8506, 1
8507, 2
8508, 1
8509, 5
8510, 2
8511, 3
8512, 1
8513, 3
8514, 1
8515, 2
8516, 1
8517, 4
8518, 2
8519, 3
8520, 1
8521, 3
8522, 1
8523, 2
8524, 1
8525, 9
8526, 4
8527, 4
8528, 2
8529, 4
8530, 2
8531, 3
8532, 1
8533, 6
8534, 3
8535, 3
8536, 1
8537, 3
8538, 1
8539, 2
8540, 1
8541, 6
8542, 3
8543, 3
8544, 1
8545, 3
8546, 1
8547, 2
8548, 1
8549, 5
8550, 2
8551, 3
8552, 1
8553, 3
8554, 1
8555, 2
8556, 1
8557, 7
8558, 3
8559, 3
8560, 1
8561, 3
8562, 1
8563, 2
8564, 1
8565, 5
8566, 2
8567, 3
8568, 1
8569, 3
8570, 1
8571, 2
8572, 1
8573, 5
8574, 2
8575, 3
8576, 1
8577, 3
8578, 1
8579, 2
8580, 1
8581, 4
8582, 2
8583, 3
8584, 1
8585, 3
8586, 1
8587, 2
8588, 1
8589, 7
8590, 3
8591, 3
8592, 1
8593, 3
8594, 1
8595, 2
8596, 1
8597, 5
8598, 2
8599, 3
8600, 1
8601, 3
8602, 1
8603, 2
8604, 1
8605, 5
8606, 2
8607, 3
8608, 1
8609, 3
8610, 1
8611, 2
8612, 1
8613, 4
8614, 2
8615, 3
8616, 1
8617, 3
8618, 1
8619, 2
8620, 1
8621, 6
8622, 3
8623, 3
8624, 1
8625, 3
8626, 1
8627, 2
8628, 1
8629, 5
8630, 2
8631, 3
8632, 1
8633, 3
8634, 1
8635, 2
8636, 1
8637, 5
8638, 2
8639, 3
8640, 1
8641, 3
8642, 1
8643, 2
8644, 1
8645, 4
8646, 2
8647, 3
8648, 1
8649, 3
8650, 1
8651, 2
8652, 1
8653, 8
8654, 4
8655, 4
8656, 2
8657, 4
8658, 2
8659, 3
8660, 1
8661, 6
8662, 3
8663, 3
8664, 1
8665, 3
8666, 1
8667, 2
8668, 1
8669, 6
8670, 3
8671, 3
8672, 1
8673, 3
8674, 1
8675, 2
8676, 1
8677, 5
8678, 2
8679, 3
8680, 1
8681, 3
8682, 1
8683, 2
8684, 1
8685, 7
8686, 3
8687, 3
8688, 1
8689, 3
8690, 1
8691, 2
8692, 1
8693, 5
8694, 2
8695, 3
8696, 1
8697, 3
8698, 1
8699, 2
8700, 1
8701, 5
8702, 2
8703, 3
8704, 1
8705, 3
8706, 1
8707, 2
8708, 1
8709, 4
8710, 2
8711, 3
8712, 1
8713, 3
8714, 1
8715, 2
8716, 1
8717, 7
8718, 3
8719, 3
8720, 1
8721, 3
8722, 1
8723, 2
8724, 1
8725, 5
8726, 2
8727, 3
8728, 1
8729, 3
8730, 1
