Type,ID,Depth
SplayTree,6590,2
SplayTree,6591,3
SplayTree,6592,1
SplayTree,6593,3
SplayTree,6594,1
SplayTree,6595,2
SplayTree,6596,1
SplayTree,6597,4
SplayTree,6598,2
SplayTree,6599,3
SplayTree,6600,1
SplayTree,6601,3
SplayTree,6602,1
SplayTree,6603,2
SplayTree,6604,1
SplayTree,6605,8
SplayTree,6606,4
SplayTree,6607,4
SplayTree,6608,2
SplayTree,6609,4
SplayTree,6610,2
SplayTree,6611,3
SplayTree,6612,1
SplayTree,6613,6
SplayTree,6614,3
SplayTree,6615,3
SplayTree,6616,1
SplayTree,6617,3
SplayTree,6618,1
SplayTree,6619,2
SplayTree,6620,1
SplayTree,6621,6
SplayTree,6622,3
SplayTree,6623,3
SplayTree,6624,1
SplayTree,6625,3
SplayTree,6626,1
SplayTree,6627,2
SplayTree,6628,1
SplayTree,6629,5
SplayTree,6630,2
SplayTree,6631,3
SplayTree,6632,1
SplayTree,6633,3
SplayTree,6634,1
SplayTree,6635,2
SplayTree,6636,1
SplayTree,6637,7
SplayTree,6638,3
SplayTree,6639,3
SplayTree,6640,1
SplayTree,6641,3
SplayTree,6642,1
SplayTree,6643,2
SplayTree,6644,1
SplayTree,6645,5
SplayTree,6646,2
SplayTree,6647,3
SplayTree,6648,1
SplayTree,6649,3
SplayTree,6650,1
SplayTree,6651,2
SplayTree,6652,1
SplayTree,6653,5
SplayTree,6654,2
SplayTree,6655,3
SplayTree,6656,1
SplayTree,6657,3
SplayTree,6658,1
SplayTree,6659,2
SplayTree,6660,1
SplayTree,6661,4
SplayTree,6662,2
SplayTree,6663,3
SplayTree,6664,1
SplayTree,6665,3
SplayTree,6666,1
SplayTree,6667,2
SplayTree,6668,1
SplayTree,6669,7
SplayTree,6670,3
SplayTree,6671,3
SplayTree,6672,1
SplayTree,6673,3
SplayTree,6674,1
SplayTree,6675,2
SplayTree,6676,1
SplayTree,6677,5
SplayTree,6678,2
SplayTree,6679,3
SplayTree,6680,1
SplayTree,6681,3
SplayTree,6682,1
SplayTree,6683,2
SplayTree,6684,1
SplayTree,6685,5
SplayTree,6686,2
SplayTree,6687,3
SplayTree,6688,1
SplayTree,6689,3
SplayTree,6690,1
SplayTree,6691,2
SplayTree,6692,1
SplayTree,6693,4
SplayTree,6694,2
SplayTree,6695,3
SplayTree,6696,1
SplayTree,6697,3
SplayTree,6698,1
SplayTree,6699,2
SplayTree,6700,1
SplayTree,6701,6
SplayTree,6702,3
SplayTree,6703,3
SplayTree,6704,1
SplayTree,6705,3
SplayTree,6706,1
SplayTree,6707,2
SplayTree,6708,1
SplayTree,6709,5
SplayTree,6710,2
SplayTree,6711,3
SplayTree,6712,1
SplayTree,6713,3
SplayTree,6714,1
SplayTree,6715,2
SplayTree,6716,1
SplayTree,6717,5
SplayTree,6718,2
SplayTree,6719,3
SplayTree,6720,1
SplayTree,6721,3
SplayTree,6722,1
SplayTree,6723,2
SplayTree,6724,1
SplayTree,6725,4
SplayTree,6726,2
SplayTree,6727,3
SplayTree,6728,1
SplayTree,6729,3
SplayTree,6730,1
SplayTree,6731,2
SplayTree,6732,1
SplayTree,6733,10
SplayTree,6734,5
SplayTree,6735,4
SplayTree,6736,2
SplayTree,6737,4
SplayTree,6738,2
SplayTree,6739,3
SplayTree,6740,1
SplayTree,6741,6
SplayTree,6742,3
SplayTree,6743,3
SplayTree,6744,1
SplayTree,6745,3
SplayTree,6746,1
SplayTree,6747,2
SplayTree,6748,1
SplayTree,6749,6
SplayTree,6750,3
SplayTree,6751,3
SplayTree,6752,1
SplayTree,6753,3
SplayTree,6754,1
SplayTree,6755,2
SplayTree,6756,1
SplayTree,6757,5
SplayTree,6758,2
SplayTree,6759,3
SplayTree,6760,1
SplayTree,6761,3
SplayTree,6762,1
SplayTree,6763,2
SplayTree,6764,1
SplayTree,6765,7
SplayTree,6766,3
SplayTree,6767,3
SplayTree,6768,1
SplayTree,6769,3
SplayTree,6770,1
SplayTree,6771,2
SplayTree,6772,1
SplayTree,6773,5
SplayTree,6774,2
SplayTree,6775,3
SplayTree,6776,1
SplayTree,6777,3
SplayTree,6778,1
SplayTree,6779,2
SplayTree,6780,1
SplayTree,6781,5
SplayTree,6782,2
SplayTree,6783,3
SplayTree,6784,1
SplayTree,6785,3
SplayTree,6786,1
SplayTree,6787,2
SplayTree,6788,1
SplayTree,6789,4
SplayTree,6790,2
SplayTree,6791,3
SplayTree,6792,1
SplayTree,6793,3
SplayTree,6794,1
SplayTree,6795,2
SplayTree,6796,1
SplayTree,6797,7
SplayTree,6798,3
SplayTree,6799,3
SplayTree,6800,1
SplayTree,6801,3
SplayTree,6802,1
SplayTree,6803,2
SplayTree,6804,1
SplayTree,6805,5
SplayTree,6806,2
SplayTree,6807,3
SplayTree,6808,1
SplayTree,6809,3
SplayTree,6810,1
SplayTree,6811,2
SplayTree,6812,1
SplayTree,6813,5
SplayTree,6814,2
SplayTree,6815,3
SplayTree,6816,1
SplayTree,6817,3
SplayTree,6818,1
SplayTree,6819,2
SplayTree,6820,1
SplayTree,6821,4
SplayTree,6822,2
SplayTree,6823,3
SplayTree,6824,1
SplayTree,6825,3
SplayTree,6826,1
SplayTree,6827,2
SplayTree,6828,1
SplayTree,6829,6
SplayTree,6830,3
SplayTree,6831,3
SplayTree,6832,1
SplayTree,6833,3
SplayTree,6834,1
SplayTree,6835,2
SplayTree,6836,1
SplayTree,6837,5
SplayTree,6838,2
SplayTree,6839,3
SplayTree,6840,1
SplayTree,6841,3
SplayTree,6842,1
SplayTree,6843,2
SplayTree,6844,1
SplayTree,6845,5
SplayTree,6846,2
SplayTree,6847,3
SplayTree,6848,1
SplayTree,6849,3
SplayTree,6850,1
SplayTree,6851,2
SplayTree,6852,1
SplayTree,6853,4
SplayTree,6854,2
SplayTree,6855,3
SplayTree,6856,1
SplayTree,6857,3
SplayTree,6858,1
SplayTree,6859,2
SplayTree,6860,1
SplayTree,6861,9
SplayTree,6862,4
SplayTree,6863,4
SplayTree,6864,2
SplayTree,6865,4
SplayTree,6866,2
SplayTree,6867,3
SplayTree,6868,1
SplayTree,6869,6
SplayTree,6870,3
SplayTree,6871,3
SplayTree,6872,1
SplayTree,6873,3
SplayTree,6874,1
SplayTree,6875,2
SplayTree,6876,1
SplayTree,6877,6
SplayTree,6878,3
SplayTree,6879,3
SplayTree,6880,1
SplayTree,6881,3
SplayTree,6882,1
SplayTree,6883,2
SplayTree,6884,1
SplayTree,6885,5
SplayTree,6886,2
SplayTree,6887,3
SplayTree,6888,1
SplayTree,6889,3
SplayTree,6890,1
SplayTree,6891,2
SplayTree,6892,1
SplayTree,6893,7
SplayTree,6894,3
SplayTree,6895,3
SplayTree,6896,1
SplayTree,6897,3
SplayTree,6898,1
SplayTree,6899,2
SplayTree,6900,1
SplayTree,6901,5
SplayTree,6902,2
SplayTree,6903,3
SplayTree,6904,1
SplayTree,6905,3
SplayTree,6906,1
SplayTree,6907,2
SplayTree,6908,1
SplayTree,6909,5
SplayTree,6910,2
SplayTree,6911,3
SplayTree,6912,1
SplayTree,6913,3
SplayTree,6914,1
SplayTree,6915,2
SplayTree,6916,1
SplayTree,6917,4
SplayTree,6918,2
SplayTree,6919,3
SplayTree,6920,1
SplayTree,6921,3
SplayTree,6922,1
SplayTree,6923,2
SplayTree,6924,1
SplayTree,6925,7
SplayTree,6926,3
SplayTree,6927,3
SplayTree,6928,1
SplayTree,6929,3
SplayTree,6930,1
SplayTree,6931,2
SplayTree,6932,1
SplayTree,6933,5
SplayTree,6934,2
SplayTree,6935,3
SplayTree,6936,1
SplayTree,6937,3
SplayTree,6938,1
SplayTree,6939,2
SplayTree,6940,1
SplayTree,6941,5
SplayTree,6942,2
SplayTree,6943,3
SplayTree,6944,1
SplayTree,6945,3
SplayTree,6946,1
SplayTree,6947,2
SplayTree,6948,1
SplayTree,6949,4
SplayTree,6950,2
SplayTree,6951,3
SplayTree,6952,1
SplayTree,6953,3
SplayTree,6954,1
SplayTree,6955,2
SplayTree,6956,1
SplayTree,6957,6
SplayTree,6958,3
SplayTree,6959,3
SplayTree,6960,1
SplayTree,6961,3
SplayTree,6962,1
SplayTree,6963,2
SplayTree,6964,1
SplayTree,6965,5
SplayTree,6966,2
SplayTree,6967,3
SplayTree,6968,1
SplayTree,6969,3
SplayTree,6970,1
SplayTree,6971,2
SplayTree,6972,1
SplayTree,6973,5
SplayTree,6974,2
SplayTree,6975,3
SplayTree,6976,1
SplayTree,6977,3
SplayTree,6978,1
SplayTree,6979,2
SplayTree,6980,1
SplayTree,6981,4
SplayTree,6982,2
SplayTree,6983,3
SplayTree,6984,1
SplayTree,6985,3
SplayTree,6986,1
SplayTree,6987,2
SplayTree,6988,1
SplayTree,6989,9
SplayTree,6990,4
SplayTree,6991,4
SplayTree,6992,2
SplayTree,6993,4
SplayTree,6994,2
SplayTree,6995,3
SplayTree,6996,1
SplayTree,6997,6
SplayTree,6998,3
SplayTree,6999,3
SplayTree,7000,1
SplayTree,7001,3
SplayTree,7002,1
SplayTree,7003,2
SplayTree,7004,1
SplayTree,7005,6
SplayTree,7006,3
SplayTree,7007,3
SplayTree,7008,1
SplayTree,7009,3
SplayTree,7010,1
SplayTree,7011,2
SplayTree,7012,1
SplayTree,7013,5
SplayTree,7014,2
SplayTree,7015,3
SplayTree,7016,1
SplayTree,7017,3
SplayTree,7018,1
SplayTree,7019,2
SplayTree,7020,1
SplayTree,7021,7
SplayTree,7022,3
SplayTree,7023,3
SplayTree,7024,1
SplayTree,7025,3
SplayTree,7026,1
SplayTree,7027,2
SplayTree,7028,1
SplayTree,7029,5
SplayTree,7030,2
SplayTree,7031,3
SplayTree,7032,1
SplayTree,7033,3
SplayTree,7034,1
SplayTree,7035,2
SplayTree,7036,1
SplayTree,7037,5
SplayTree,7038,2
SplayTree,7039,3
SplayTree,7040,1
SplayTree,7041,3
SplayTree,7042,1
SplayTree,7043,2
SplayTree,7044,1
SplayTree,7045,4
SplayTree,7046,2
SplayTree,7047,3
SplayTree,7048,1
SplayTree,7049,3
SplayTree,7050,1
SplayTree,7051,2
SplayTree,7052,1
SplayTree,7053,7
SplayTree,7054,3
SplayTree,7055,3
SplayTree,7056,1
SplayTree,7057,3
SplayTree,7058,1
SplayTree,7059,2
SplayTree,7060,1
SplayTree,7061,5
SplayTree,7062,2
SplayTree,7063,3
SplayTree,7064,1
SplayTree,7065,3
SplayTree,7066,1
SplayTree,7067,2
SplayTree,7068,1
SplayTree,7069,5
SplayTree,7070,2
SplayTree,7071,3
SplayTree,7072,1
SplayTree,7073,3
SplayTree,7074,1
SplayTree,7075,2
SplayTree,7076,1
SplayTree,7077,4
SplayTree,7078,2
SplayTree,7079,3
SplayTree,7080,1
SplayTree,7081,3
SplayTree,7082,1
SplayTree,7083,2
SplayTree,7084,1
SplayTree,7085,6
SplayTree,7086,3
SplayTree,7087,3
SplayTree,7088,1
SplayTree,7089,3
SplayTree,7090,1
SplayTree,7091,2
SplayTree,7092,1
SplayTree,7093,5
SplayTree,7094,2
SplayTree,7095,3
SplayTree,7096,1
SplayTree,7097,3
SplayTree,7098,1
SplayTree,7099,2
SplayTree,7100,1
SplayTree,7101,5
SplayTree,7102,2
SplayTree,7103,3
SplayTree,7104,1
SplayTree,7105,3
SplayTree,7106,1
SplayTree,7107,2
SplayTree,7108,1
SplayTree,7109,4
SplayTree,7110,2
SplayTree,7111,3
SplayTree,7112,1
SplayTree,7113,3
SplayTree,7114,1
SplayTree,7115,2
SplayTree,7116,1
SplayTree,7117,8
SplayTree,7118,4
SplayTree,7119,4
SplayTree,7120,2
SplayTree,7121,4
SplayTree,7122,2
SplayTree,7123,3
SplayTree,7124,1
SplayTree,7125,6
SplayTree,7126,3
SplayTree,7127,3
SplayTree,7128,1
SplayTree,7129,3
SplayTree,7130,1
SplayTree,7131,2
SplayTree,7132,1
SplayTree,7133,6
SplayTree,7134,3
SplayTree,7135,3
SplayTree,7136,1
SplayTree,7137,3
SplayTree,7138,1
SplayTree,7139,2
SplayTree,7140,1
SplayTree,7141,5
SplayTree,7142,2
SplayTree,7143,3
SplayTree,7144,1
SplayTree,7145,3
SplayTree,7146,1
SplayTree,7147,2
SplayTree,7148,1
SplayTree,7149,7
SplayTree,7150,3
SplayTree,7151,3
SplayTree,7152,1
SplayTree,7153,3
SplayTree,7154,1
SplayTree,7155,2
SplayTree,7156,1
SplayTree,7157,5
SplayTree,7158,2
SplayTree,7159,3
SplayTree,7160,1
SplayTree,7161,3
SplayTree,7162,1
SplayTree,7163,2
SplayTree,7164,1
SplayTree,7165,5
SplayTree,7166,2
SplayTree,7167,3
SplayTree,7168,1
SplayTree,7169,3
SplayTree,7170,1
SplayTree,7171,2
SplayTree,7172,1
SplayTree,7173,4
SplayTree,7174,2
SplayTree,7175,3
SplayTree,7176,1
SplayTree,7177,3
SplayTree,7178,1
SplayTree,7179,2
SplayTree,7180,1
SplayTree,7181,7
SplayTree,7182,3
SplayTree,7183,3
SplayTree,7184,1
SplayTree,7185,3
SplayTree,7186,1
SplayTree,7187,2
SplayTree,7188,1
SplayTree,7189,5
SplayTree,7190,2
SplayTree,7191,3
SplayTree,7192,1
SplayTree,7193,3
SplayTree,7194,1
SplayTree,7195,2
SplayTree,7196,1
SplayTree,7197,5
SplayTree,7198,2
SplayTree,7199,3
SplayTree,7200,1
SplayTree,7201,3
SplayTree,7202,1
SplayTree,7203,2
SplayTree,7204,1
SplayTree,7205,4
SplayTree,7206,2
SplayTree,7207,3
SplayTree,7208,1
SplayTree,7209,3
SplayTree,7210,1
SplayTree,7211,2
SplayTree,7212,1
SplayTree,7213,6
SplayTree,7214,3
SplayTree,7215,3
SplayTree,7216,1
SplayTree,7217,3
SplayTree,7218,1
SplayTree,7219,2
SplayTree,7220,1
SplayTree,7221,5
SplayTree,7222,2
SplayTree,7223,3
SplayTree,7224,1
SplayTree,7225,3
SplayTree,7226,1
SplayTree,7227,2
SplayTree,7228,1
SplayTree,7229,5
SplayTree,7230,2
SplayTree,7231,3
SplayTree,7232,1
SplayTree,7233,3
SplayTree,7234,1
SplayTree,7235,2
SplayTree,7236,1
SplayTree,7237,4
SplayTree,7238,2
SplayTree,7239,3
SplayTree,7240,1
SplayTree,7241,3
SplayTree,7242,1
SplayTree,7243,2
SplayTree,7244,1
SplayTree,7245,12
SplayTree,7246,6
SplayTree,7247,5
SplayTree,7248,2
SplayTree,7249,4
SplayTree,7250,2
SplayTree,7251,3
SplayTree,7252,1
SplayTree,7253,6
SplayTree,7254,3
SplayTree,7255,3
SplayTree,7256,1
SplayTree,7257,3
SplayTree,7258,1
SplayTree,7259,2
SplayTree,7260,1
SplayTree,7261,6
SplayTree,7262,3
SplayTree,7263,3
SplayTree,7264,1
SplayTree,7265,3
SplayTree,7266,1
SplayTree,7267,2
SplayTree,7268,1
SplayTree,7269,5
SplayTree,7270,2
SplayTree,7271,3
SplayTree,7272,1
SplayTree,7273,3
SplayTree,7274,1
SplayTree,7275,2
SplayTree,7276,1
SplayTree,7277,7
SplayTree,7278,3
SplayTree,7279,3
SplayTree,7280,1
SplayTree,7281,3
SplayTree,7282,1
SplayTree,7283,2
SplayTree,7284,1
SplayTree,7285,5
SplayTree,7286,2
SplayTree,7287,3
SplayTree,7288,1
SplayTree,7289,3
SplayTree,7290,1
SplayTree,7291,2
SplayTree,7292,1
SplayTree,7293,5
SplayTree,7294,2
SplayTree,7295,3
SplayTree,7296,1
SplayTree,7297,3
SplayTree,7298,1
SplayTree,7299,2
SplayTree,7300,1
SplayTree,7301,4
SplayTree,7302,2
SplayTree,7303,3
SplayTree,7304,1
SplayTree,7305,3
SplayTree,7306,1
SplayTree,7307,2
SplayTree,7308,1
SplayTree,7309,7
SplayTree,7310,3
SplayTree,7311,3
SplayTree,7312,1
SplayTree,7313,3
SplayTree,7314,1
SplayTree,7315,2
SplayTree,7316,1
SplayTree,7317,5
SplayTree,7318,2
SplayTree,7319,3
SplayTree,7320,1
SplayTree,7321,3
SplayTree,7322,1
SplayTree,7323,2
SplayTree,7324,1
SplayTree,7325,5
SplayTree,7326,2
SplayTree,7327,3
SplayTree,7328,1
SplayTree,7329,3
SplayTree,7330,1
SplayTree,7331,2
SplayTree,7332,1
SplayTree,7333,4
SplayTree,7334,2
SplayTree,7335,3
SplayTree,7336,1
SplayTree,7337,3
SplayTree,7338,1
SplayTree,7339,2
SplayTree,7340,1
SplayTree,7341,6
SplayTree,7342,3
SplayTree,7343,3
SplayTree,7344,1
SplayTree,7345,3
SplayTree,7346,1
SplayTree,7347,2
SplayTree,7348,1
SplayTree,7349,5
SplayTree,7350,2
SplayTree,7351,3
SplayTree,7352,1
SplayTree,7353,3
SplayTree,7354,1
SplayTree,7355,2
SplayTree,7356,1
SplayTree,7357,5
SplayTree,7358,2
SplayTree,7359,3
SplayTree,7360,1
SplayTree,7361,3
SplayTree,7362,1
SplayTree,7363,2
SplayTree,7364,1
SplayTree,7365,4
SplayTree,7366,2
SplayTree,7367,3
SplayTree,7368,1
SplayTree,7369,3
SplayTree,7370,1
SplayTree,7371,2
SplayTree,7372,1
SplayTree,7373,10
SplayTree,7374,5
SplayTree,7375,4
SplayTree,7376,2
SplayTree,7377,4
SplayTree,7378,2
SplayTree,7379,3
SplayTree,7380,1
SplayTree,7381,6
SplayTree,7382,3
SplayTree,7383,3
SplayTree,7384,1
SplayTree,7385,3
SplayTree,7386,1
SplayTree,7387,2
SplayTree,7388,1
SplayTree,7389,6
SplayTree,7390,3
SplayTree,7391,3
SplayTree,7392,1
SplayTree,7393,3
SplayTree,7394,1
SplayTree,7395,2
SplayTree,7396,1
SplayTree,7397,5
SplayTree,7398,2
SplayTree,7399,3
SplayTree,7400,1
SplayTree,7401,3
SplayTree,7402,1
SplayTree,7403,2
SplayTree,7404,1
SplayTree,7405,7
SplayTree,7406,3
SplayTree,7407,3
SplayTree,7408,1
SplayTree,7409,3
SplayTree,7410,1
SplayTree,7411,2
SplayTree,7412,1
SplayTree,7413,5
SplayTree,7414,2
SplayTree,7415,3
SplayTree,7416,1
SplayTree,7417,3
SplayTree,7418,1
SplayTree,7419,2
SplayTree,7420,1
SplayTree,7421,5
SplayTree,7422,2
SplayTree,7423,3
SplayTree,7424,1
SplayTree,7425,3
SplayTree,7426,1
SplayTree,7427,2
SplayTree,7428,1
SplayTree,7429,4
SplayTree,7430,2
SplayTree,7431,3
SplayTree,7432,1
SplayTree,7433,3
SplayTree,7434,1
SplayTree,7435,2
SplayTree,7436,1
SplayTree,7437,7
SplayTree,7438,3
SplayTree,7439,3
SplayTree,7440,1
SplayTree,7441,3
SplayTree,7442,1
SplayTree,7443,2
SplayTree,7444,1
SplayTree,7445,5
SplayTree,7446,2
SplayTree,7447,3
SplayTree,7448,1
SplayTree,7449,3
SplayTree,7450,1
SplayTree,7451,2
SplayTree,7452,1
SplayTree,7453,5
SplayTree,7454,2
SplayTree,7455,3
SplayTree,7456,1
SplayTree,7457,3
SplayTree,7458,1
SplayTree,7459,2
SplayTree,7460,1
SplayTree,7461,4
SplayTree,7462,2
SplayTree,7463,3
SplayTree,7464,1
SplayTree,7465,3
SplayTree,7466,1
SplayTree,7467,2
SplayTree,7468,1
SplayTree,7469,6
SplayTree,7470,3
SplayTree,7471,3
SplayTree,7472,1
SplayTree,7473,3
SplayTree,7474,1
SplayTree,7475,2
SplayTree,7476,1
SplayTree,7477,5
SplayTree,7478,2
SplayTree,7479,3
SplayTree,7480,1
SplayTree,7481,3
SplayTree,7482,1
SplayTree,7483,2
SplayTree,7484,1
SplayTree,7485,5
SplayTree,7486,2
SplayTree,7487,3
SplayTree,7488,1
SplayTree,7489,3
SplayTree,7490,1
SplayTree,7491,2
SplayTree,7492,1
SplayTree,7493,4
SplayTree,7494,2
SplayTree,7495,3
SplayTree,7496,1
SplayTree,7497,3
SplayTree,7498,1
SplayTree,7499,2
SplayTree,7500,1
SplayTree,7501,10
SplayTree,7502,5
SplayTree,7503,4
SplayTree,7504,2
SplayTree,7505,4
SplayTree,7506,2
SplayTree,7507,3
SplayTree,7508,1
SplayTree,7509,6
SplayTree,7510,3
SplayTree,7511,3
SplayTree,7512,1
SplayTree,7513,3
SplayTree,7514,1
SplayTree,7515,2
SplayTree,7516,1
SplayTree,7517,6
SplayTree,7518,3
SplayTree,7519,3
SplayTree,7520,1
SplayTree,7521,3
SplayTree,7522,1
SplayTree,7523,2
SplayTree,7524,1
SplayTree,7525,5
SplayTree,7526,2
SplayTree,7527,3
SplayTree,7528,1
SplayTree,7529,3
SplayTree,7530,1
SplayTree,7531,2
SplayTree,7532,1
SplayTree,7533,7
SplayTree,7534,3
SplayTree,7535,3
SplayTree,7536,1
SplayTree,7537,3
SplayTree,7538,1
SplayTree,7539,2
SplayTree,7540,1
SplayTree,7541,5
SplayTree,7542,2
SplayTree,7543,3
SplayTree,7544,1
SplayTree,7545,3
SplayTree,7546,1
SplayTree,7547,2
SplayTree,7548,1
SplayTree,7549,5
SplayTree,7550,2
SplayTree,7551,3
SplayTree,7552,1
SplayTree,7553,3
SplayTree,7554,1
SplayTree,7555,2
SplayTree,7556,1
SplayTree,7557,4
SplayTree,7558,2
SplayTree,7559,3
SplayTree,7560,1
SplayTree,7561,3
SplayTree,7562,1
SplayTree,7563,2
SplayTree,7564,1
SplayTree,7565,7
SplayTree,7566,3
SplayTree,7567,3
SplayTree,7568,1
SplayTree,7569,3
SplayTree,7570,1
SplayTree,7571,2
SplayTree,7572,1
SplayTree,7573,5
SplayTree,7574,2
SplayTree,7575,3
SplayTree,7576,1
SplayTree,7577,3
SplayTree,7578,1
SplayTree,7579,2
SplayTree,7580,1
SplayTree,7581,5
SplayTree,7582,2
SplayTree,7583,3
SplayTree,7584,1
SplayTree,7585,3
SplayTree,7586,1
SplayTree,7587,2
SplayTree,7588,1
SplayTree,7589,4
SplayTree,7590,2
SplayTree,7591,3
SplayTree,7592,1
SplayTree,7593,3
SplayTree,7594,1
SplayTree,7595,2
SplayTree,7596,1
SplayTree,7597,6
SplayTree,7598,3
SplayTree,7599,3
SplayTree,7600,1
SplayTree,7601,3
SplayTree,7602,1
SplayTree,7603,2
SplayTree,7604,1
SplayTree,7605,5
SplayTree,7606,2
SplayTree,7607,3
SplayTree,7608,1
SplayTree,7609,3
SplayTree,7610,1
SplayTree,7611,2
SplayTree,7612,1
SplayTree,7613,5
SplayTree,7614,2
SplayTree,7615,3
SplayTree,7616,1
SplayTree,7617,3
SplayTree,7618,1
SplayTree,7619,2
SplayTree,7620,1
SplayTree,7621,4
SplayTree,7622,2
SplayTree,7623,3
SplayTree,7624,1
SplayTree,7625,3
SplayTree,7626,1
SplayTree,7627,2
SplayTree,7628,1
SplayTree,7629,9
SplayTree,7630,4
SplayTree,7631,4
SplayTree,7632,2
SplayTree,7633,4
SplayTree,7634,2
SplayTree,7635,3
SplayTree,7636,1
SplayTree,7637,6
SplayTree,7638,3
SplayTree,7639,3
SplayTree,7640,1
SplayTree,7641,3
SplayTree,7642,1
SplayTree,7643,2
SplayTree,7644,1
SplayTree,7645,6
SplayTree,7646,3
SplayTree,7647,3
SplayTree,7648,1
SplayTree,7649,3
SplayTree,7650,1
SplayTree,7651,2
SplayTree,7652,1
SplayTree,7653,5
SplayTree,7654,2
SplayTree,7655,3
SplayTree,7656,1
SplayTree,7657,3
SplayTree,7658,1
SplayTree,7659,2
SplayTree,7660,1
SplayTree,7661,7
SplayTree,7662,3
SplayTree,7663,3
SplayTree,7664,1
SplayTree,7665,3
SplayTree,7666,1
SplayTree,7667,2
SplayTree,7668,1
SplayTree,7669,5
SplayTree,7670,2
SplayTree,7671,3
SplayTree,7672,1
SplayTree,7673,3
SplayTree,7674,1
SplayTree,7675,2
SplayTree,7676,1
SplayTree,7677,5
SplayTree,7678,2
SplayTree,7679,3
SplayTree,7680,1
SplayTree,7681,3
SplayTree,7682,1
SplayTree,7683,2
SplayTree,7684,1
SplayTree,7685,4
SplayTree,7686,2
SplayTree,7687,3
SplayTree,7688,1
SplayTree,7689,3
SplayTree,7690,1
SplayTree,7691,2
SplayTree,7692,1
SplayTree,7693,7
SplayTree,7694,3
SplayTree,7695,3
SplayTree,7696,1
SplayTree,7697,3
SplayTree,7698,1
SplayTree,7699,2
SplayTree,7700,1
SplayTree,7701,5
SplayTree,7702,2
SplayTree,7703,3
SplayTree,7704,1
SplayTree,7705,3
SplayTree,7706,1
SplayTree,7707,2
SplayTree,7708,1
SplayTree,7709,5
SplayTree,7710,2
SplayTree,7711,3
SplayTree,7712,1
SplayTree,7713,3
SplayTree,7714,1
SplayTree,7715,2
SplayTree,7716,1
SplayTree,7717,4
SplayTree,7718,2
SplayTree,7719,3
SplayTree,7720,1
SplayTree,7721,3
SplayTree,7722,1
SplayTree,7723,2
SplayTree,7724,1
SplayTree,7725,6
SplayTree,7726,3
SplayTree,7727,3
SplayTree,7728,1
SplayTree,7729,3
SplayTree,7730,1
SplayTree,7731,2
SplayTree,7732,1
SplayTree,7733,5
SplayTree,7734,2
SplayTree,7735,3
SplayTree,7736,1
SplayTree,7737,3
SplayTree,7738,1
SplayTree,7739,2
SplayTree,7740,1
SplayTree,7741,5
SplayTree,7742,2
SplayTree,7743,3
SplayTree,7744,1
SplayTree,7745,3
SplayTree,7746,1
SplayTree,7747,2
SplayTree,7748,1
SplayTree,7749,4
SplayTree,7750,2
SplayTree,7751,3
SplayTree,7752,1
SplayTree,7753,3
SplayTree,7754,1
SplayTree,7755,2
SplayTree,7756,1
SplayTree,7757,11
SplayTree,7758,5
SplayTree,7759,4
SplayTree,7760,2
SplayTree,7761,4
SplayTree,7762,2
SplayTree,7763,3
SplayTree,7764,1
SplayTree,7765,6
SplayTree,7766,3
SplayTree,7767,3
SplayTree,7768,1
SplayTree,7769,3
SplayTree,7770,1
SplayTree,7771,2
SplayTree,7772,1
SplayTree,7773,6
SplayTree,7774,3
SplayTree,7775,3
SplayTree,7776,1
SplayTree,7777,3
SplayTree,7778,1
SplayTree,7779,2
SplayTree,7780,1
SplayTree,7781,5
SplayTree,7782,2
SplayTree,7783,3
SplayTree,7784,1
SplayTree,7785,3
SplayTree,7786,1
SplayTree,7787,2
SplayTree,7788,1
SplayTree,7789,7
SplayTree,7790,3
SplayTree,7791,3
SplayTree,7792,1
SplayTree,7793,3
SplayTree,7794,1
SplayTree,7795,2
SplayTree,7796,1
SplayTree,7797,5
SplayTree,7798,2
SplayTree,7799,3
SplayTree,7800,1
SplayTree,7801,3
SplayTree,7802,1
SplayTree,7803,2
SplayTree,7804,1
SplayTree,7805,5
SplayTree,7806,2
SplayTree,7807,3
SplayTree,7808,1
SplayTree,7809,3
SplayTree,7810,1
SplayTree,7811,2
SplayTree,7812,1
SplayTree,7813,4
SplayTree,7814,2
SplayTree,7815,3
SplayTree,7816,1
SplayTree,7817,3
SplayTree,7818,1
SplayTree,7819,2
SplayTree,7820,1
SplayTree,7821,7
SplayTree,7822,3
SplayTree,7823,3
SplayTree,7824,1
SplayTree,7825,3
SplayTree,7826,1
SplayTree,7827,2
SplayTree,7828,1
SplayTree,7829,5
SplayTree,7830,2
SplayTree,7831,3
SplayTree,7832,1
SplayTree,7833,3
SplayTree,7834,1
SplayTree,7835,2
SplayTree,7836,1
SplayTree,7837,5
SplayTree,7838,2
SplayTree,7839,3
SplayTree,7840,1
SplayTree,7841,3
SplayTree,7842,1
SplayTree,7843,2
SplayTree,7844,1
SplayTree,7845,4
SplayTree,7846,2
SplayTree,7847,3
SplayTree,7848,1
SplayTree,7849,3
SplayTree,7850,1
SplayTree,7851,2
SplayTree,7852,1
SplayTree,7853,6
SplayTree,7854,3
SplayTree,7855,3
SplayTree,7856,1
SplayTree,7857,3
SplayTree,7858,1
SplayTree,7859,2
SplayTree,7860,1
